"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"montana-state-bobcats-syracuse-orange-201512220553","20151222","home","syracuse-orange","Atlantic Coast", 69,82,119.63, 87.54,0.47,0.28,0.46,15,28,9,9,17,"montana-state-bobcats","Big Sky", 67,60, 89.73,122.64,0.36,0.28,0.36,12,26,2,2,24
"mount-st-marys-mountaineers-james-madison-dukes-201512220282","20151222","home","james-madison-dukes","Colonial Athletic", 67,73,108.75, 78.95,0.53,0.39,0.78,9,35,7,3,16,"mount-st-marys-mountaineers","Northeast", 70,53, 75.40,103.85,0.31,0.31,0.55,7,12,15,0,22
"murray-state-racers-wright-state-raiders-201512220660","20151222","home","wright-state-raiders","Horizon League", 62,65,104.81, 79.01,0.47,0.31,0.88,5,24,7,1,18,"murray-state-racers","Ohio Valley", 58,49, 84.30,111.82,0.41,0.19,0.39,9,17,3,2,19
"nevada-wolf-pack-wichita-state-shockers-201512220648","20151222","home","wichita-state-shockers","Missouri Valley", 77,98,126.89, 89.34,0.51,0.32,0.71,7,25,8,2,23,"nevada-wolf-pack","Mountain West", 75,69, 92.47,131.34,0.40,0.35,0.68,8,19,8,5,38
"nicholls-colonels-hampton-pirates-201512220702","20151222","away","nicholls-colonels","Southland", 72,84,117.45,113.26,0.51,0.50,0.65,6,21,5,4,20,"hampton-pirates","Mid-Eastern", 72,81,111.83,115.97,0.51,0.26,0.77,9,27,6,2,23
"north-florida-ospreys-arkansas-razorbacks-201512220019","20151222","home","arkansas-razorbacks","Southeastern", 76,97,126.94, 94.22,0.53,0.40,0.56,17,29,7,6,20,"north-florida-ospreys","Atlantic Sun", 72,72,100.03,134.77,0.39,0.37,0.76,7,18,5,4,16
"northern-arizona-lumberjacks-tulsa-golden-hurricane-201512220599","20151222","home","tulsa-golden-hurricane","Conference USA", 70,90,129.31, 79.02,0.56,0.41,0.65,7,23,14,5,18,"northern-arizona-lumberjacks","Big Sky", 71,55, 77.95,127.55,0.31,0.26,0.90,10,25,5,1,19
"oklahoma-sooners-washington-state-cougars-201512220632","20151222","away","oklahoma-sooners","Big 12", 71,88,124.80, 85.09,0.50,0.43,0.73,8,32,7,2,16,"washington-state-cougars","Pac-12", 69,60, 87.05,127.67,0.35,0.24,0.88,9,19,6,4,19
"omaha-mavericks-southern-university-jaguars-201512220241","20151222","away","omaha-mavericks","Summit", 73,74,101.96, 73.03,0.46,0.29,0.75,11,24,9,3,23,"southern-university-jaguars","Southwestern Athletic", 73,53, 72.31,100.96,0.37,0.25,0.46,4,21,5,1,14
"penn-quakers-drexel-dragons-201512220172","20151222","home","drexel-dragons","Colonial Athletic", 59,53, 89.15, 87.47,0.29,0.33,0.65,15,27,2,1,18,"penn-quakers","Ivy League", 63,52, 82.51, 84.09,0.38,0.17,0.64,7,28,5,3,24
"penn-state-nittany-lions-colorado-buffaloes-201512220125","20151222","home","colorado-buffaloes","Pac-12", 65,71,109.53,107.98,0.38,0.44,0.72,10,25,3,7,13,"penn-state-nittany-lions","Big Ten", 65,70,107.86,109.41,0.42,0.37,0.81,6,18,7,2,27
"portland-state-vikings-bakersfield-roadrunners-201512221105","20151222","home","bakersfield-roadrunners","Western Athletic", 67,78,116.11, 98.25,0.54,0.62,0.67,4,21,6,5,14,"portland-state-vikings","Big Sky", 66,66,100.07,118.27,0.44,0.32,0.50,10,17,6,5,18
"prairie-view-am-panthers-nebraska-cornhuskers-201512220400","20151222","home","nebraska-cornhuskers","Big Ten", 68,81,119.22, 73.59,0.50,0.29,0.72,11,25,9,0,18,"prairie-view-am-panthers","Southwestern Athletic", 63,50, 79.40,128.62,0.34,0.08,0.81,9,20,7,2,24
"presbyterian-blue-hose-richmond-spiders-201512220487","20151222","home","richmond-spiders","Atlantic Ten", 70,74,106.25, 63.17,0.53,0.33,0.56,5,29,11,2,18,"presbyterian-blue-hose","Big South", 67,44, 65.31,109.84,0.36,0.20,0.46,5,22,5,1,20
"radford-highlanders-chattanooga-mocs-201512220581","20151222","home","chattanooga-mocs","Southern", 66,77,116.54,113.51,0.46,0.27,0.63,13,22,6,6,15,"radford-highlanders","Big South", 67,75,112.33,115.32,0.50,0.50,0.56,7,24,4,6,22
"rhode-island-rams-old-dominion-monarchs-201512220447","20151222","home","old-dominion-monarchs","Conference USA", 63,71,112.70,103.17,0.51,0.50,0.69,7,25,5,7,21,"rhode-island-rams","Atlantic Ten", 64,65,101.32,110.67,0.35,0.25,0.81,13,20,9,2,27
"rice-owls-south-alabama-jaguars-201512220524","20151222","home","south-alabama-jaguars","Sun Belt", 70,74,106.25, 96.20,0.54,0.47,0.61,7,31,6,5,16,"rice-owls","Conference USA", 70,67, 96.13,106.18,0.40,0.30,0.62,8,20,10,6,15
"saint-josephs-hawks-virginia-tech-hokies-201512220620","20151222","away","saint-josephs-hawks","Atlantic Ten", 74,79,107.05, 84.01,0.39,0.38,0.76,13,27,9,4,17,"virginia-tech-hokies","Atlantic Coast", 72,62, 85.85,109.39,0.40,0.24,0.73,7,23,6,8,24
"sam-houston-state-bearkats-utep-miners-201512220589","20151222","home","utep-miners","Conference USA", 66,87,132.69,103.71,0.50,0.46,0.68,11,30,5,4,19,"sam-houston-state-bearkats","Southland", 66,68,103.41,132.30,0.40,0.31,0.45,11,22,5,2,24
"seattle-redhawks-washington-huskies-201512220630","20151222","home","washington-huskies","Pac-12", 73,79,108.85, 93.69,0.45,0.26,0.88,11,20,8,9,17,"seattle-redhawks","Western Athletic", 68,68, 99.52,115.62,0.50,0.64,0.38,8,21,6,2,13
"south-carolina-state-bulldogs-east-carolina-pirates-201512220178","20151222","home","east-carolina-pirates","Conference USA", 69,98,141.10,102.22,0.58,0.53,0.85,8,28,6,3,14,"south-carolina-state-bulldogs","Mid-Eastern", 73,71, 97.57,134.67,0.44,0.30,0.75,4,14,11,1,19
"south-dakota-coyotes-unlv-runnin-rebels-201512220401","20151222","home","unlv-runnin-rebels","Mountain West", 73,103,140.25, 92.59,0.58,0.56,0.65,9,23,11,6,14,"south-dakota-coyotes","Summit", 74,68, 91.90,139.20,0.46,0.50,0.65,2,18,7,4,20
"south-dakota-state-jackrabbits-weber-state-wildcats-201512220633","20151222","home","weber-state-wildcats","Big Sky", 75,99,132.04,126.71,0.59,0.50,0.75,6,32,3,6,22,"south-dakota-state-jackrabbits","Summit", 81,95,117.70,122.66,0.45,0.50,0.65,15,19,6,1,28
"south-florida-bulls-seton-hall-pirates-201512220508","20151222","home","seton-hall-pirates","Big East", 60,66,109.74, 81.47,0.42,0.30,0.50,14,23,6,3,20,"south-florida-bulls","American Athletic", 61,49, 79.78,107.46,0.34,0.20,0.52,13,22,4,5,16
"southeast-missouri-state-redhawks-missouri-state-bears-201512220551","20151222","away","southeast-missouri-state-redhawks","Ohio Valley", 73,78,107.23,101.73,0.48,0.38,0.48,9,23,11,2,16,"missouri-state-bears","Missouri Valley", 73,74,101.53,107.01,0.41,0.21,0.70,14,26,7,6,23
"southern-miss-golden-eagles-tulane-green-wave-201512220598","20151222","home","tulane-green-wave","Conference USA", 63,59, 93.62, 63.47,0.36,0.33,0.57,13,28,3,0,13,"southern-miss-golden-eagles","Conference USA", 54,40, 73.42,108.30,0.31,0.21,0.50,5,17,2,7,16
"st-bonaventure-bonnies-siena-saints-201512220512","20151222","home","siena-saints","Metro Atlantic Athletic", 73,73, 99.53, 95.44,0.47,0.35,0.62,14,20,9,5,17,"st-bonaventure-bonnies","Atlantic Ten", 75,70, 93.84, 97.87,0.47,0.40,0.67,8,15,7,4,23
"st-johns-red-storm-south-carolina-gamecocks-201512220525","20151222","home","south-carolina-gamecocks","Southeastern", 68,75,110.00, 89.46,0.47,0.54,0.74,12,25,9,1,23,"st-johns-red-storm","Big East", 68,61, 89.72,110.31,0.45,0.25,0.44,5,19,6,5,19
"stephen-f-austin-lumberjacks-arizona-state-sun-devils-201512220018","20151222","home","arizona-state-sun-devils","Pac-12", 69,80,115.34,105.25,0.49,0.33,0.73,10,23,3,1,19,"stephen-f-austin-lumberjacks","Southland", 67,73,108.28,118.67,0.45,0.27,0.82,10,18,9,1,28
"stetson-hatters-georgia-southern-eagles-201512220226","20151222","home","georgia-southern-eagles","Southern", 68,78,114.48, 85.12,0.51,0.32,0.48,6,28,11,2,21,"stetson-hatters","Atlantic Sun", 68,58, 85.06,114.40,0.42,0.25,0.47,9,24,3,1,17
"stony-brook-seawolves-lehigh-mountain-hawks-201512220303","20151222","away","stony-brook-seawolves","America East", 69,75,108.24, 89.48,0.46,0.41,0.62,14,24,9,4,16,"lehigh-mountain-hawks","Patriot League", 67,62, 92.10,111.41,0.47,0.33,0.73,2,16,14,4,16
"tennessee-state-tigers-illinois-state-redbirds-201512220269","20151222","home","illinois-state-redbirds","Missouri Valley", 62,66,106.42, 88.69,0.47,0.39,0.81,6,31,3,8,13,"tennessee-state-tigers","Ohio Valley", 61,55, 89.80,107.76,0.38,0.29,0.38,9,19,10,3,17
"tennessee-tech-golden-eagles-iowa-hawkeyes-201512220276","20151222","home","iowa-hawkeyes","Big Ten", 72,85,117.78, 87.30,0.46,0.37,0.77,11,28,8,4,15,"tennessee-tech-golden-eagles","Ohio Valley", 71,63, 89.16,120.30,0.39,0.31,0.69,9,26,4,1,14
"troy-trojans-ole-miss-rebels-201512220365","20151222","home","ole-miss-rebels","Southeastern", 82,83,101.12, 97.47,0.42,0.28,0.75,11,24,9,4,17,"troy-trojans","Sun Belt", 79,80,101.53,105.34,0.48,0.30,0.71,10,27,12,5,22
"uc-irvine-anteaters-norfolk-state-spartans-201512221052","20151222","away","uc-irvine-anteaters","Big West", 66,80,121.34, 94.04,0.47,0.42,0.67,12,33,7,8,19,"norfolk-state-spartans","Mid-Eastern", 71,62, 86.92,112.16,0.28,0.33,0.79,8,18,5,3,27
"uc-santa-barbara-gauchos-iona-gaels-201512220275","20151222","away","uc-santa-barbara-gauchos","Big West", 71,80,112.16,106.55,0.45,0.31,0.75,7,30,6,3,17,"iona-gaels","Metro Atlantic Athletic", 71,76,107.09,112.73,0.44,0.37,0.57,7,29,4,1,19
"umkc-kangaroos-louisville-cardinals-201512220314","20151222","home","louisville-cardinals","American Athletic", 61,75,123.03, 77.10,0.49,0.35,0.75,11,23,8,9,19,"umkc-kangaroos","Western Athletic", 61,47, 77.68,123.96,0.30,0.32,0.68,11,19,5,0,16
"utah-valley-wolverines-uncw-seahawks-201512220398","20151222","home","uncw-seahawks","Colonial Athletic", 80,102,128.21, 96.78,0.49,0.26,0.80,14,32,10,4,27,"utah-valley-wolverines","Western Athletic", 77,77, 99.36,131.62,0.42,0.25,0.71,7,24,1,2,17
"vanderbilt-commodores-purdue-boilermakers-201512220474","20151222","home","purdue-boilermakers","Big Ten", 68,68,100.15, 81.01,0.36,0.11,0.77,13,29,5,8,14,"vanderbilt-commodores","Southeastern", 68,55, 80.44, 99.45,0.35,0.31,0.55,8,22,8,1,27
"vermont-catamounts-northeastern-huskies-201512220416","20151222","home","northeastern-huskies","Colonial Athletic", 66,77,116.37, 98.23,0.47,0.46,0.70,7,25,9,4,18,"vermont-catamounts","America East", 65,65, 99.32,117.65,0.45,0.47,0.62,5,24,5,1,20
"wagner-seahawks-george-mason-patriots-201512220228","20151222","home","george-mason-patriots","Atlantic Ten", 67,71,105.50, 89.16,0.43,0.50,0.67,8,34,3,7,17,"wagner-seahawks","Northeast", 65,60, 91.61,108.40,0.36,0.29,0.82,5,22,7,3,30
"wofford-terriers-austin-peay-governors-201512220032","20151222","home","austin-peay-governors","Ohio Valley", 70,84,120.56,110.52,0.60,0.57,0.76,6,25,7,4,18,"wofford-terriers","Southern", 71,77,108.98,118.89,0.49,0.42,0.69,4,15,9,0,26
"xavier-musketeers-wake-forest-demon-deacons-201512220628","20151222","away","xavier-musketeers","Big East", 77,78,101.18, 90.81,0.43,0.29,0.71,11,27,9,0,22,"wake-forest-demon-deacons","Atlantic Coast", 74,70, 94.91,105.76,0.34,0.27,0.85,11,24,9,5,26
"auburn-tigers-harvard-crimson-201512230245","20151223","home","harvard-crimson","Ivy League", 68,69,101.95, 75.35,0.47,0.38,0.55,7,27,2,4,17,"auburn-tigers","Southeastern", 69,51, 73.71, 99.72,0.30,0.24,0.41,14,23,6,2,19
"bowling-green-falcons-cleveland-state-vikings-201512230121","20151223","away","bowling-green-falcons","Mid-American", 60,62,103.25, 78.27,0.44,0.43,0.83,10,25,5,5,16,"cleveland-state-vikings","Horizon League", 59,47, 80.16,105.74,0.27,0.15,0.71,18,17,6,1,18
"bryant-bulldogs-michigan-wolverines-201512230357","20151223","home","michigan-wolverines","Big Ten", 63,96,153.08, 95.68,0.59,0.49,0.71,9,24,5,0,16,"bryant-bulldogs","Northeast", 59,60,101.30,162.07,0.49,0.36,0.50,4,15,2,1,12
"central-connecticut-state-blue-devils-connecticut-huskies-201512230129","20151223","home","connecticut-huskies","American Athletic", 72,99,136.68, 71.79,0.60,0.40,0.77,11,32,7,3,22,"central-connecticut-state-blue-devils","Northeast", 69,52, 74.87,142.54,0.35,0.24,0.54,6,11,7,3,20
"colgate-raiders-georgia-tech-yellow-jackets-201512230232","20151223","home","georgia-tech-yellow-jackets","Atlantic Coast", 58,76,131.45,103.78,0.56,0.38,0.45,11,22,4,5,16,"colgate-raiders","Patriot League", 55,60,109.41,138.58,0.49,0.38,0.53,4,15,3,2,10
"csun-matadors-san-diego-toreros-201512230497","20151223","home","san-diego-toreros","West Coast", 61,81,131.99,102.66,0.49,0.43,0.52,10,31,3,5,20,"csun-matadors","Big West", 67,63, 93.35,120.02,0.38,0.21,0.64,6,22,3,3,23
"fairleigh-dickinson-knights-rutgers-scarlet-knights-201512230492","20151223","home","rutgers-scarlet-knights","American Athletic", 68,72,106.04, 94.26,0.46,0.41,0.74,7,35,5,4,19,"fairleigh-dickinson-knights","Northeast", 70,64, 91.95,103.45,0.42,0.15,0.35,9,22,7,1,19
"green-bay-phoenix-wisconsin-badgers-201512230657","20151223","home","wisconsin-badgers","Big Ten", 83,84,101.51, 95.47,0.49,0.44,0.72,10,31,9,6,16,"green-bay-phoenix","Horizon League", 80,79, 98.73,104.98,0.38,0.35,0.62,15,19,18,3,26
"hampton-pirates-louisiana-monroe-warhawks-201512230399","20151223","away","hampton-pirates","Mid-Eastern", 68,75,110.07, 93.93,0.46,0.23,0.76,11,26,6,1,12,"louisiana-monroe-warhawks","Sun Belt", 68,64, 93.80,109.92,0.38,0.35,0.82,8,22,6,0,20
"illinois-fighting-illini-missouri-tigers-201512230367","20151223","away","illinois-fighting-illini","Big Ten", 66,68,102.62, 95.07,0.40,0.31,0.68,4,23,6,3,16,"missouri-tigers","Southeastern", 67,63, 93.52,100.94,0.44,0.33,0.54,8,32,4,2,20
"iona-gaels-akron-zips-201512230003","20151223","home","akron-zips","Mid-American", 66,78,119.00, 97.64,0.46,0.39,0.78,13,23,5,2,15,"iona-gaels","Metro Atlantic Athletic", 66,64, 96.58,117.71,0.44,0.25,0.58,7,20,7,1,12
"kent-state-golden-flashes-penn-state-nittany-lions-201512230459","20151223","home","penn-state-nittany-lions","Big Ten", 68,75,110.23,101.41,0.49,0.20,0.56,14,21,6,6,23,"kent-state-golden-flashes","Mid-American", 68,69,102.17,111.05,0.46,0.38,0.69,6,21,6,0,22
"lafayette-leopards-usc-trojans-201512230609","20151223","home","usc-trojans","Pac-12", 70,100,142.99, 91.51,0.55,0.62,0.83,12,29,8,3,10,"lafayette-leopards","Patriot League", 66,64, 96.76,151.19,0.36,0.32,0.75,15,15,4,2,8
"loyola-marymount-lions-gonzaga-bulldogs-201512230233","20151223","home","gonzaga-bulldogs","West Coast", 58,85,147.75,107.77,0.60,0.56,0.91,5,21,4,4,13,"loyola-marymount-lions","West Coast", 58,62,106.49,145.99,0.40,0.25,0.64,14,13,5,2,23
"milwaukee-panthers-minnesota-golden-gophers-201512230363","20151223","away","milwaukee-panthers","Horizon League", 69,74,107.51, 94.43,0.51,0.29,0.75,7,31,2,5,16,"minnesota-golden-gophers","Big Ten", 70,65, 92.47,105.27,0.44,0.29,0.36,7,21,4,4,16
"monmouth-hawks-cornell-big-red-201512230131","20151223","away","monmouth-hawks","Metro Atlantic Athletic", 80,78, 97.42, 86.18,0.42,0.19,0.62,15,28,9,1,17,"cornell-big-red","Ivy League", 73,69, 93.89,106.14,0.39,0.38,0.72,7,23,8,9,23
"morehead-state-eagles-davidson-wildcats-201512230156","20151223","home","davidson-wildcats","Southern", 68,81,119.05,113.17,0.60,0.48,0.60,4,22,7,3,17,"morehead-state-eagles","Ohio Valley", 69,77,112.10,117.92,0.45,0.48,0.56,11,18,10,1,21
"new-mexico-lobos-byu-cougars-201512230068","20151223","home","byu-cougars","West Coast", 70,96,136.94, 94.15,0.52,0.57,0.84,8,20,10,2,18,"new-mexico-lobos","Mountain West", 69,66, 96.22,139.96,0.46,0.42,0.77,4,19,3,1,18
"new-mexico-state-aggies-baylor-bears-201512230050","20151223","home","baylor-bears","Big 12", 70,85,121.25, 99.85,0.48,0.35,0.79,9,17,12,2,17,"new-mexico-state-aggies","Western Athletic", 71,70, 98.57,119.69,0.52,0.36,0.86,4,21,5,5,19
"niagara-purple-eagles-albany-great-danes-201512231176","20151223","home","albany-great-danes","America East", 56,65,116.69,100.53,0.48,0.35,0.79,9,22,4,3,13,"niagara-purple-eagles","Metro Atlantic Athletic", 61,56, 92.19,107.01,0.40,0.31,0.78,6,16,4,4,15
"nicholls-colonels-canisius-golden-griffins-201512230097","20151223","home","canisius-golden-griffins","Metro Atlantic Athletic", 65,83,127.90,114.03,0.51,0.43,0.81,6,21,5,2,17,"nicholls-colonels","Southland", 67,74,110.59,124.04,0.49,0.30,0.67,9,21,3,0,16
"north-dakota-state-bison-utah-state-aggies-201512230611","20151223","home","utah-state-aggies","Mountain West", 66,76,115.74, 94.42,0.54,0.43,0.75,5,29,2,3,12,"north-dakota-state-bison","Summit", 64,62, 96.75,118.60,0.39,0.32,0.70,6,18,6,2,17
"northern-colorado-bears-mississippi-state-bulldogs-201512230366","20151223","home","mississippi-state-bulldogs","Southeastern", 69,93,133.90, 99.34,0.58,0.35,0.81,7,20,12,5,18,"northern-colorado-bears","Big Sky", 70,69, 98.22,132.39,0.47,0.42,0.69,6,18,6,2,20
"oklahoma-sooners-hawaii-rainbow-warriors-201512230246","20151223","away","oklahoma-sooners","Big 12", 75,84,112.65,108.63,0.46,0.47,0.73,6,26,6,4,21,"hawaii-rainbow-warriors","Big West", 73,81,111.50,115.63,0.45,0.35,0.73,5,23,6,6,25
"pacific-tigers-san-francisco-dons-201512230499","20151223","home","san-francisco-dons","West Coast", 64,89,139.94,119.50,0.47,0.52,0.80,14,26,4,2,21,"pacific-tigers","West Coast", 69,76,110.22,129.08,0.45,0.43,0.70,4,15,5,1,28
"pepperdine-waves-portland-pilots-201512230467","20151223","home","portland-pilots","West Coast", 72,87,121.04,109.91,0.52,0.48,0.68,6,26,5,1,23,"pepperdine-waves","West Coast", 74,79,106.53,117.31,0.46,0.38,0.60,10,20,6,3,24
"rider-broncs-morgan-state-bears-201512230376","20151223","away","rider-broncs","Metro Atlantic Athletic", 60,71,118.76, 81.96,0.55,0.52,0.56,5,35,2,2,16,"morgan-state-bears","Mid-Eastern", 67,49, 73.28,106.19,0.26,0.11,0.86,6,16,9,0,13
"saint-marys-gaels-santa-clara-broncos-201512230502","20151223","away","saint-marys-gaels","West Coast", 57,81,141.21,102.86,0.63,0.48,0.90,3,25,3,3,12,"santa-clara-broncos","West Coast", 57,59,103.51,142.11,0.44,0.31,0.80,6,13,3,0,15
"smu-mustangs-colorado-buffaloes-201512230125","20151223","away","smu-mustangs","American Athletic", 66,70,106.22,100.15,0.48,0.00,0.86,8,25,2,1,11,"colorado-buffaloes","Pac-12", 70,66, 94.08, 99.78,0.40,0.44,0.47,9,23,4,1,17
"st-francis-brooklyn-terriers-saint-peters-peacocks-201512230543","20151223","home","saint-peters-peacocks","Metro Atlantic Athletic", 66,56, 85.41, 68.63,0.40,0.20,0.57,9,23,6,2,15,"st-francis-brooklyn-terriers","Northeast", 66,45, 68.38, 85.10,0.36,0.18,0.50,5,22,4,5,26
"tcu-horned-frogs-bradley-braves-201512230062","20151223","away","tcu-horned-frogs","Big 12", 66,53, 80.01, 73.97,0.30,0.24,0.53,11,22,10,1,19,"bradley-braves","Missouri Valley", 64,49, 76.10, 82.31,0.36,0.24,0.71,7,28,4,1,37
"umbc-retrievers-towson-tigers-201512230595","20151223","home","towson-tigers","Colonial Athletic", 62,91,147.19,105.14,0.58,0.45,0.58,15,21,5,3,24,"umbc-retrievers","America East", 64,65,102.36,143.30,0.42,0.33,0.71,5,18,5,1,22
"uncw-seahawks-umkc-kangaroos-201512230368","20151223","away","uncw-seahawks","Colonial Athletic", 69,76,110.80, 81.64,0.40,0.32,0.82,11,31,9,1,19,"umkc-kangaroos","Western Athletic", 67,56, 83.93,113.91,0.40,0.31,0.50,7,25,5,3,16
"uni-panthers-hawaii-rainbow-warriors-201512220246","20151222","home","hawaii-rainbow-warriors","Big West", 63,68,108.68, 83.11,0.43,0.30,0.77,9,21,10,4,18,"uni-panthers","Missouri Valley", 62,52, 84.34,110.29,0.44,0.30,0.73,2,19,4,2,19
"utah-valley-wolverines-louisville-cardinals-201512230314","20151223","home","louisville-cardinals","American Athletic", 73,98,135.16, 93.79,0.55,0.41,0.69,11,27,11,9,18,"utah-valley-wolverines","Western Athletic", 74,68, 92.02,132.62,0.40,0.44,0.67,8,19,8,2,28
"washington-state-cougars-uni-panthers-201512230418","20151223","home","uni-panthers","Missouri Valley", 60,63,104.29, 97.67,0.43,0.27,0.83,3,14,11,1,10,"washington-state-cougars","Pac-12", 58,59,101.79,108.70,0.49,0.37,0.80,7,22,1,2,22
"western-carolina-catamounts-pittsburgh-panthers-201512230465","20151223","home","pittsburgh-panthers","Atlantic Coast", 65,79,121.60,112.36,0.50,0.15,0.88,10,28,6,9,14,"western-carolina-catamounts","Southern", 69,73,106.06,114.77,0.42,0.33,0.67,11,14,10,1,25
"auburn-tigers-hawaii-rainbow-warriors-201512250246","20151225","home","hawaii-rainbow-warriors","Big West", 68,79,115.66, 98.09,0.41,0.45,0.74,10,24,5,5,20,"auburn-tigers","Southeastern", 67,67, 99.45,117.27,0.42,0.41,0.69,7,23,4,2,28
"byu-cougars-uni-panthers-201512250418","20151225","away","byu-cougars","West Coast", 69,84,121.57,109.99,0.50,0.43,0.90,9,30,6,3,17,"uni-panthers","Missouri Valley", 70,76,108.97,120.44,0.40,0.34,0.86,7,18,5,3,19
"harvard-crimson-oklahoma-sooners-201512250444","20151225","home","oklahoma-sooners","Big 12", 73,83,113.24, 96.87,0.50,0.38,0.77,6,32,5,4,15,"harvard-crimson","Ivy League", 72,71, 98.38,115.01,0.39,0.38,0.62,11,17,8,4,20
"new-mexico-lobos-washington-state-cougars-201512250632","20151225","home","washington-state-cougars","Pac-12", 69,82,119.13, 85.72,0.54,0.55,0.58,7,20,6,3,20,"new-mexico-lobos","Mountain West", 70,59, 83.73,116.37,0.40,0.00,0.79,6,18,7,6,12
"louisville-cardinals-kentucky-wildcats-201512260292","20151226","home","kentucky-wildcats","Southeastern", 64,75,116.82,113.71,0.46,0.48,0.64,10,18,4,6,19,"louisville-cardinals","American Athletic", 67,73,109.49,112.49,0.43,0.29,0.68,18,17,5,1,21
"fairfield-stags-bucknell-bison-201512270066","20151227","away","fairfield-stags","Metro Atlantic Athletic", 83,101,121.98,109.90,0.48,0.53,0.73,5,18,14,9,29,"bucknell-bison","Patriot League", 85,91,107.66,119.49,0.46,0.45,0.68,18,28,4,0,26
"liberty-flames-vcu-rams-201512270613","20151227","home","vcu-rams","Atlantic Ten", 63,85,133.90, 89.79,0.53,0.53,0.73,12,24,5,6,17,"liberty-flames","Big South", 62,57, 92.45,137.86,0.48,0.39,0.36,3,17,4,2,15
"loyola-maryland-greyhounds-northwestern-wildcats-201512270421","20151227","home","northwestern-wildcats","Big Ten", 61,74,122.21, 97.44,0.54,0.47,0.59,7,22,2,6,9,"loyola-maryland-greyhounds","Patriot League", 58,59,101.17,126.89,0.40,0.22,0.80,7,18,7,2,19
"marshall-thundering-herd-maryland-terrapins-201512270343","20151227","home","maryland-terrapins","Atlantic Coast", 76,87,115.01, 88.57,0.52,0.48,0.75,9,34,4,4,12,"marshall-thundering-herd","Conference USA", 79,67, 84.83,110.15,0.35,0.19,0.78,12,21,10,2,13
"middle-tennessee-blue-raiders-south-dakota-state-jackrabbits-201512271472","20151227","home","south-dakota-state-jackrabbits","Summit", 73,65, 89.47, 83.97,0.39,0.38,0.45,12,33,3,4,17,"middle-tennessee-blue-raiders","Conference USA", 72,61, 85.18, 90.76,0.39,0.31,0.69,3,25,8,5,24
"presbyterian-blue-hose-marquette-golden-eagles-201512270339","20151227","home","marquette-golden-eagles","Big East", 75,84,112.29, 88.23,0.41,0.32,0.74,19,33,8,11,14,"presbyterian-blue-hose","Big South", 75,66, 87.78,111.71,0.34,0.31,0.86,15,23,9,3,18
"south-carolina-state-bulldogs-ohio-state-buckeyes-201512270443","20151227","home","ohio-state-buckeyes","Big Ten", 64,73,113.37, 88.52,0.46,0.36,0.76,11,37,2,9,16,"south-carolina-state-bulldogs","Mid-Eastern", 67,57, 85.13,109.02,0.33,0.29,0.70,9,18,4,0,18
"texas-southern-tigers-syracuse-orange-201512270553","20151227","home","syracuse-orange","Atlantic Coast", 61,80,131.13,109.82,0.47,0.31,0.78,12,20,14,6,11,"texas-southern-tigers","Southwestern Athletic", 62,67,107.79,128.70,0.51,0.42,0.50,8,20,3,1,15
"bakersfield-roadrunners-arizona-state-sun-devils-201512280018","20151228","home","arizona-state-sun-devils","Pac-12", 66,75,113.68, 89.43,0.40,0.45,0.77,6,20,8,6,19,"bakersfield-roadrunners","Western Athletic", 68,59, 87.11,110.74,0.37,0.17,0.72,15,24,5,7,24
"bethune-cookman-wildcats-brown-bears-201512280064","20151228","home","brown-bears","Ivy League", 67,81,120.02,108.17,0.55,0.50,0.61,9,23,5,5,13,"bethune-cookman-wildcats","Mid-Eastern", 71,73,102.52,113.75,0.39,0.27,0.77,18,18,10,6,20
"campbell-fighting-camels-uncw-seahawks-201512280398","20151228","home","uncw-seahawks","Colonial Athletic", 79,106,134.08,104.99,0.56,0.50,0.73,11,29,7,5,29,"campbell-fighting-camels","Big South", 79,83,105.37,134.57,0.43,0.30,0.66,11,22,4,1,26
"chicago-state-cougars-oakland-golden-grizzlies-201512280441","20151228","home","oakland-golden-grizzlies","Horizon League", 80,101,126.11,116.12,0.48,0.41,0.77,13,21,9,4,20,"chicago-state-cougars","Western Athletic", 83,93,111.38,120.96,0.41,0.36,0.81,18,16,10,2,32
"coppin-state-eagles-creighton-bluejays-201512280133","20151228","home","creighton-bluejays","Big East", 69,102,147.62,111.44,0.61,0.52,0.76,10,31,6,5,17,"coppin-state-eagles","Mid-Eastern", 70,77,109.91,145.60,0.42,0.48,0.71,5,13,4,0,17
"cornell-big-red-saint-peters-peacocks-201512280543","20151228","away","cornell-big-red","Ivy League", 70,65, 93.39, 89.08,0.37,0.21,0.60,10,21,11,6,22,"saint-peters-peacocks","Metro Atlantic Athletic", 70,62, 89.02, 93.33,0.38,0.30,0.56,14,33,1,9,21
